Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
4431.0,"SHIKARI BEFORE CONFLUENCE TO RIVER PABBAR NEAR HRTC
ROHRU BUS STAND",HIMACHAL PRADESH,8.0,23.0,5.6,9.3,7.4,8.4,123.0,1340.0,0.3,4.6,0.1,1.7,11.0,120.0,130.0,1600.0
2626.0,BATTA AT U/S PAONTA,"HIMACHAL
PRADESH",7.0,22.0,6.2,9.9,6.6,8.2,344.0,584.0,0.2,0.7,0.1,1.7,9.0,22.0,26.0,58.0
2627.0,"BATTA BEFORE CONFLUENCE
TO YAMUNA","HIMACHAL
PRADESH",8.0,24.0,6.4,10.4,6.7,8.3,357.0,574.0,0.5,1.6,0.1,0.7,15.0,31.0,39.0,120.0
2913.0,"KALI BEIN FALLING INTO RIVER BEAS, PUNJAB",PUNJAB,14.0,32.0,4.8,7.1,7.3,7.8,270.0,478.0,2.1,5.0,0.6,1.2,1100.0,1700.0,2200.0,6300.0
1491.0,BHAGIRATHI AT GANGOTRI,UTTARAKHAND,19.052017494356658,29.252673909976014,9.8,9.8,7.190967296812475,8.39765282185732,393.52461848545926,1862.3562113142366,2.5509217467760843,8.826826464816373,0.4535596951735817,4.0507354001554,7.0,7.0,9.0,9.0
1485.0,"MANDAKINI B/C ALAKLNADA AT RUDRAPRAYAG,",UTTARAKHAND,17.0,18.0,9.4,9.8,7.8,7.9,393.52461848545926,1862.3562113142366,2.5509217467760843,1.0,0.4535596951735817,4.0507354001554,1.8,2.0,1.8,2.0
1484.0,ALAKNANDA B/C MANDAKINI AT RUDRA PRAYAG,UTTARAKHAND,17.0,19.0,9.6,10.2,7.6,7.8,393.52461848545926,1862.3562113142366,1.0,1.0,0.4535596951735817,4.0507354001554,1.8,2.0,8253.446468098447,2.0
1486.0,ALAKNANDA A/C MANDAKINI AT RUDRAPRAYAG,UTTARAKHAND,16.0,18.0,9.2,10.2,7.7,7.8,393.52461848545926,1862.3562113142366,1.0,1.0,0.4535596951735817,4.0507354001554,1.8,2.0,8253.446468098447,2.0
1488.0,BHAGIRATHI B/C WITH ALAKNANDA AT DEVPRAYAG,UTTARAKHAND,17.0,18.0,9.4,10.2,7.6,8.0,393.52461848545926,1862.3562113142366,1.0,1.0,0.4535596951735817,4.0507354001554,1.8,2.0,8253.446468098447,2.0
1487.0,ALAKNANDA B/C TO BHAGIRATHI AT DEVPRAYAG,UTTARAKHAND,17.0,19.0,9.2,10.0,7.6,7.9,393.52461848545926,1862.3562113142366,1.0,1.0,0.4535596951735817,4.0507354001554,1.8,2.0,8253.446468098447,2.0
1489.0,ALAKNANDA A/C WITH BHAGIRATHI AT DEVPRAYAG,UTTARAKHAND,17.0,19.0,9.6,10.0,7.8,8.0,393.52461848545926,1862.3562113142366,1.0,1.0,0.4535596951735817,4.0507354001554,1.8,2.0,8253.446468098447,2.0
20048.0,SWARG ASHRAM-1,UTTARAKHAND,19.0,21.0,9.2,10.2,7.9,8.1,105.0,292.0,1.0,1.0,0.4535596951735817,4.0507354001554,40.0,60.0,110.0,170.0
1060.0,GANGA AT RISHIKESH U/S,UTTARAKHAND,16.0,20.0,9.8,11.8,7.4,8.2,114.0,125.0,1.0,1.0,0.4535596951735817,4.0507354001554,14.0,30.0,40.0,401.0
20049.0,LAKKAR GHAT- OXIDATION PONDS,UTTARAKHAND,19.0,28.0,8.8,10.2,7.8,8.4,393.52461848545926,390.0,1.0,1.0,0.4535596951735817,4.0507354001554,40.0,70.0,90.0,170.0
10147.0,RIVER GANGA D/S RISHIKESH,UTTARAKHAND,16.0,22.0,9.0,11.2,7.3,8.2,97.0,154.0,1.0,1.0,0.4535596951735817,4.0507354001554,26.0,40.0,50.0,90.0
2725.0,"GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA,
DEHRADUN",UTTARAKHAND,16.0,25.0,8.6,10.4,7.4,8.4,308.0,400.0,1.0,1.2,0.4535596951735817,4.0507354001554,50.0,130.0,110.0,280.0
10148.0,RIVER GANGA AT HAR KI PAURI GHAT,UTTARAKHAND,17.0,22.0,9.0,10.2,7.5,8.4,121.0,155.0,1.0,1.0,0.4535596951735817,4.0507354001554,26.0,50.0,40.0,110.0
1061.0,"GANGA AT HARIDWAR D/S, UPPER GANGA CANAL D/S
BALKUMARI MANDIR,",UTTARAKHAND,16.0,22.0,8.6,9.4,7.1,8.0,173.0,231.0,1.0,2.0,0.4535596951735817,4.0507354001554,70.0,220.0,130.0,350.0
2727.0,UPPER GANGA RIVER D/S ROORKEE,UTTARAKHAND,16.0,20.0,8.6,10.0,7.4,8.3,393.52461848545926,143.0,1.0,1.2,0.4535596951735817,4.0507354001554,40.0,90.0,110.0,170.0
10150.0,"RIVER GANGA AT MADHYA GANGA BARRAGE, BIJNOR",UTTAR PRADESH,19.052017494356658,29.252673909976014,7.5,9.7,7.4,7.7,62.0,253.0,1.3,1.8,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1062.0,GANGA AT GARHMUKTESHWAR,UTTAR PRADESH,16.5,26.0,7.5,10.5,6.8,7.7,155.0,266.0,0.9,2.8,0.33,0.82,220.0,1700.0,540.0,3500.0
10149.0,GHARMUKTESHWAR,UTTAR PRADESH,16.0,26.0,7.3,11.5,6.5,7.6,163.0,256.0,0.6,2.1,0.25,0.85,110.0,1100.0,240.0,2800.0
2488.0,"GANGA U/S, ANOOPSHAHAR","UTTAR
PRADESH",15.0,30.0,7.0,10.4,6.9,7.5,210.0,232.0,1.1,2.8,0.32,0.62,110.0,280.0,170.0,550.0
2489.0,"GANGA D/S, ANOOPSHAHAR",UTTAR PRADESH,17.0,30.0,7.2,10.3,7.0,7.6,218.0,236.0,0.8,2.6,0.34,0.53,170.0,430.0,240.0,920.0
1145.0,GANGA AT NARORA (BULANDSAHAR),UTTAR PRADESH,14.0,29.0,7.3,10.6,7.1,7.6,220.0,234.0,1.0,2.5,0.37,0.66,280.0,920.0,630.0,1600.0
2490.0,"GANGA AT KACHHLA GHAT, ALIGARH",UTTAR PRADESH,16.0,25.0,9.7,10.5,7.0,8.0,118.0,789.0,0.9,2.5,0.55,0.62,170.0,270.0,250.0,460.0
10151.0,RIVER GANGA AT FARUKKABAD,UTTAR PRADESH,16.0,33.0,6.4,10.7,7.6,8.4,157.0,285.0,1.7,2.6,0.4535596951735817,4.0507354001554,1.8,1700.0,1700.0,2700.0
1063.0,GANGA AT KANNAUJ U/S (RAJGHAT),UTTAR PRADESH,16.0,32.0,6.4,10.6,7.7,8.6,205.0,345.0,2.4,3.4,0.4535596951735817,4.0507354001554,1300.0,2700.0,3300.0,4600.0
1066.0,GANGA AT KANNAUJ D/S,UTTAR PRADESH,16.0,32.0,6.0,10.2,7.8,8.6,200.0,366.0,2.8,4.2,0.4535596951735817,4.0507354001554,1700.0,3300.0,4000.0,5800.0
1146.0,GANGA AT BITHOOR (KANPUR),UTTAR PRADESH,16.0,32.0,6.1,10.6,7.9,8.8,203.0,350.0,2.3,4.4,0.4535596951735817,4.0507354001554,1400.0,3400.0,3300.0,5800.0
1067.0,"GANGA AT KANPUR U/S
(RANIGHAT)","UTTAR
PRADESH",16.0,32.0,5.8,10.3,7.8,8.7,203.0,368.0,2.5,4.0,0.4535596951735817,4.0507354001554,1700.0,3400.0,3900.0,5800.0
10154.0,"RIVER GANGA AT BATHING
GHAT (BHARAOGHAT)","UTTAR
PRADESH",16.0,32.0,5.7,10.4,7.8,8.7,206.0,362.0,2.4,3.8,0.4535596951735817,4.0507354001554,2000.0,3300.0,3200.0,4900.0
10155.0,RIVER GANGA AT D/S SHUKLAGANJ,UTTAR PRADESH,16.0,32.0,5.4,10.0,7.8,8.7,219.0,380.0,2.7,4.4,0.4535596951735817,4.0507354001554,2000.0,4500.0,4600.0,7000.0
1068.0,GANGA AT KANPUR D/S (JAJMAU PUMPING STATION),UTTAR PRADESH,16.0,32.0,4.6,9.4,7.6,8.4,223.0,442.0,3.2,5.8,0.4535596951735817,4.0507354001554,17000.0,35000.0,28000.0,63000.0
10157.0,RIVER GANGA AT BATHING GHAT (JAJMAU BRIDGE),UTTAR PRADESH,16.0,32.0,5.6,9.6,7.7,8.5,219.0,392.0,2.8,5.4,0.4535596951735817,4.0507354001554,4300.0,25000.0,7000.0,54000.0
1147.0,GANGA AT DALMAU (RAI BAREILLY),UTTAR PRADESH,17.0,27.0,7.0,10.6,7.9,8.7,201.0,458.0,2.8,4.1,0.78,0.86,2500.0,3600.0,3100.0,4100.0
2498.0,"GANGA AT KALA KANKAR, RAEBARELI",UTTAR PRADESH,17.0,27.0,6.9,11.0,7.9,8.5,206.0,456.0,2.7,4.1,0.76,0.84,2400.0,3400.0,3100.0,4000.0
1046.0,GANGA AT ALLAHABAD (RASOOLABAD),UTTAR PRADESH,22.3,32.5,7.3,12.2,7.6,8.4,154.0,261.0,2.1,3.2,1.28,1.61,4300.0,14000.0,9400.0,24000.0
2487.0,"GANGA AT KADAGHAT, ALLAHABAD",UTTAR PRADESH,22.4,32.7,6.9,11.5,7.8,8.5,150.0,268.0,2.0,3.9,1.38,1.77,4600.0,14000.0,11000.0,27000.0
1049.0,GANGA AT ALLAHABAD D/S (SANGAM),UTTAR PRADESH,22.6,32.8,6.8,11.5,7.8,8.4,236.0,283.0,2.0,3.4,1.39,1.83,3300.0,13000.0,8400.0,27000.0
10158.0,"RIVER GANGA A/C TAMSA RIVER, SIRSA, SON BARSA",UTTAR PRADESH,22.7,32.8,7.0,11.7,7.7,8.2,246.0,276.0,1.8,2.9,1.35,1.69,3100.0,9400.0,7000.0,22000.0
2485.0,"GANGA U/S, VINDHYACHAL, MIRZAPUR",UTTAR PRADESH,19.0,29.5,7.2,9.2,8.2,8.4,352.0,468.0,2.1,3.2,0.48,0.9,800.0,1300.0,1300.0,2700.0
2486.0,"GANGA D/S, MIRZAPUR",UTTAR PRADESH,19.0,29.8,6.7,8.4,8.1,8.6,364.0,496.0,3.3,3.9,0.84,1.3,7000.0,11000.0,13000.0,22000.0
10153.0,RIVER GNAGA TA CHUNAR,UTTAR PRADESH,19.0,29.5,6.9,8.8,2.2,8.5,360.0,488.0,2.9,3.8,0.77,1.12,5000.0,8000.0,8000.0,14000.0
1070.0,GANGA AT VARANASI U/S (ASSIGHAT),UTTAR PRADESH,20.0,31.5,7.2,10.0,8.1,8.4,364.0,512.0,1.7,3.3,0.12,0.24,500.0,1700.0,1100.0,3400.0
1071.0,"GANGA AT VARANASI D/S
(MALVIYA BRIDGE)","UTTAR
PRADESH",20.0,31.5,6.5,7.9,7.9,8.7,392.0,528.0,3.4,4.2,0.15,0.4,11000.0,23000.0,17000.0,43000.0
10152.0,"RIVER GANGA A/C GOMTI RIVER, BHUSAULA",UTTAR PRADESH,20.5,32.5,6.8,9.0,8.2,8.6,370.0,524.0,3.0,3.8,0.15,0.31,5000.0,11000.0,8000.0,17000.0
10156.0,RIVER GANGA AT BATHING GHAT (GOLA GHAT),UTTAR PRADESH,16.0,32.0,5.6,10.1,7.7,8.6,236.0,384.0,2.6,4.6,0.4535596951735817,4.0507354001554,2300.0,5400.0,4600.0,13000.0
1073.0,GANGA AT TRIGHAT (GHAZIPUR),UTTAR PRADESH,20.5,32.0,6.5,7.8,8.1,8.7,388.0,535.0,3.3,4.3,0.19,0.38,11000.0,17000.0,21000.0,31000.0
1074.0,GANGA AT BUXAR,BIHAR,17.0,35.0,6.8,10.2,7.0,9.0,250.0,512.0,1.4,2.8,0.02,0.37,450.0,28000.0,2300.0,160000.0
10113.0,"RIVER GANGA AT U/S JAIL GHAT, BUXAR",BIHAR,17.0,37.0,6.0,8.6,7.1,8.6,253.0,508.0,1.5,2.7,0.03,0.46,2100.0,28000.0,8400.0,160000.0
2551.0,"GANGA AT BUXAR, RAMREKHAGHAT",BIHAR,17.0,36.0,6.0,8.3,7.5,8.7,257.0,523.0,1.9,2.8,0.02,0.54,1100.0,17000.0,9400.0,35000.0
3113.0,GANGA AT D/S BUXAR NEAR ROAD BRIDGE,BIHAR,16.0,34.0,6.3,8.5,7.2,8.8,248.0,629.0,1.5,2.7,0.02,0.51,170.0,17000.0,1600.0,54000.0
10131.0,RIVE GANGA AT U/S BARAHPUR BINDTOLI,BIHAR,19.0,32.0,6.2,9.3,7.5,8.8,236.0,411.0,1.3,2.2,0.14,0.73,1700.0,17000.0,11000.0,92000.0
10162.0,"GANGA AT ARA-CHHAPRA ROAD BRIDGE (KOILWER
BANURA- CHHAPRA ROAD)",BIHAR,18.0,35.0,5.7,9.8,7.3,8.3,250.0,505.0,1.4,2.0,0.02,0.36,1300.0,3900.0,3300.0,35000.0
2564.0,"GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ,
CHAPRA",BIHAR,17.0,33.0,7.3,9.8,7.3,8.1,237.0,457.0,1.4,2.5,0.1,0.21,1400.0,4000.0,2600.0,28000.0
10114.0,"RIVER GANGA TA MAA AMBIKA ASTHAN, AAMI,
SARAN",BIHAR,17.0,32.0,7.2,9.7,7.2,8.0,16.0,462.0,1.7,2.2,0.12,0.62,450.0,22000.0,14000.0,43000.0
3114.0,"GANGA NEAR DANAPUR (NEAR PIPA PUL) ,PATNA",BIHAR,19.0,33.0,6.7,9.4,7.4,8.5,283.0,563.0,1.3,2.4,0.01,0.86,780.0,14000.0,3100.0,28000.0
1077.0,"GANGA AT KURJI, PATNA U/S",BIHAR,18.0,33.0,6.3,9.0,7.4,8.5,257.0,563.0,1.3,2.0,0.03,1.0,2100.0,11000.0,2600.0,35000.0
2552.0,"GANGA AT GANDHIGHAT, NIT
AT PATNA",BIHAR,19.0,33.0,6.5,8.8,7.7,8.3,265.0,467.0,1.8,2.9,0.03,0.58,1400.0,26000.0,11000.0,35000.0
10115.0,"RIVER GANGA TA GULABI GHAT, PATNA",BIHAR,19.0,34.0,5.6,8.5,7.4,8.4,263.0,465.0,1.8,2.8,0.03,0.82,1400.0,22000.0,6800.0,92000.0
1079.0,"GANGA AT PATNA D/S
(GANGA BRIDGE), GAIGHAT",BIHAR,19.0,34.0,6.3,8.8,7.7,8.6,250.0,479.0,1.7,2.6,0.11,1.0,1100.0,28000.0,11000.0,160000.0
3122.0,"GANGA AT MALSALAMI,
PATNA",BIHAR,18.0,33.0,7.0,9.5,7.3,8.5,247.0,458.0,1.5,2.6,0.02,0.8,1100.0,11000.0,4000.0,24000.0
4297.0,"KACHCHI-DARGAH-BIDUPUR ROAD BRIDGE, PATNA",BIHAR,18.0,34.0,6.6,9.8,6.6,8.5,262.0,456.0,1.2,2.1,0.02,0.78,1100.0,11000.0,5500.0,28000.0
10122.0,"RIVER GANGA AT TRIVENI GHAT, PATNA",BIHAR,17.0,33.0,6.1,9.5,7.7,8.4,245.0,454.0,1.4,2.7,0.03,0.64,1400.0,21000.0,3300.0,28000.0
2553.0,"GANGA AT KEWALA GHAT,FATUHA, PATNA",BIHAR,17.0,34.0,6.2,8.5,7.5,8.2,252.0,467.0,1.8,2.9,0.02,1.83,1100.0,22000.0,3800.0,92000.0
4301.0,"BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA,
ATHMALGOLA, PATNA",BIHAR,18.0,33.0,5.8,9.4,7.4,8.6,246.0,514.0,1.3,2.2,0.09,0.61,1700.0,17000.0,3100.0,54000.0
3115.0,GANGA RIVER AT BARH,BIHAR,19.0,33.0,6.1,9.8,7.5,9.9,238.0,462.0,1.3,2.2,0.03,0.62,1300.0,22000.0,7000.0,54000.0
10130.0,"RIVER GANGA AT D/S
NAWADGHAT, BARH, PATNA",BIHAR,18.0,32.0,6.0,9.6,7.5,8.9,240.0,475.0,1.1,2.3,0.1,0.58,1400.0,17000.0,3900.0,160000.0
1817.0,"GANGA AT MOKAMA (U/S),
MAHADEO ASTHAN, PATNA",BIHAR,18.0,33.0,6.1,9.4,7.4,8.8,237.0,452.0,1.1,2.6,0.14,0.9,1100.0,13000.0,1400.0,54000.0
1815.0,GANGA AT MOKAMA (D/S),BIHAR,19.0,33.0,6.3,8.0,7.2,8.5,208.0,425.0,1.6,2.6,0.06,0.54,680.0,17000.0,14000.0,35000.0
3123.0,"GANGA RIVER AT BARAHIYA, NEPALITOLA, MARANCHI,
;LAKSHISARAI",BIHAR,21.0,35.0,6.1,9.2,7.6,8.7,239.0,452.0,1.1,2.3,0.11,1.17,1100.0,14000.0,11000.0,35000.0
3116.0,"GANGA AT U/S MUNGER (NEAR INTAKE WELL ON
GANGA)",BIHAR,20.0,32.0,6.0,9.7,7.6,8.6,232.0,440.0,1.1,2.5,0.03,0.85,1100.0,17000.0,11000.0,160000.0
1818.0,GANGA AT MUNGER,BIHAR,21.0,32.0,5.8,9.6,7.6,8.5,234.0,436.0,1.5,2.5,0.05,0.6,1100.0,28000.0,14000.0,160000.0
3117.0,"GANGA AT U/S SULTANGANJ,
BHAGALPUR",BIHAR,18.0,32.0,6.1,9.5,7.4,8.7,242.0,427.0,1.5,2.3,0.07,0.5,1700.0,17000.0,9300.0,92000.0
4398.0,"GANGA RIVER AT WATER
INTAKE POINT, BHAGALPUR",BIHAR,18.0,34.0,6.1,8.7,7.5,9.1,239.0,512.0,1.3,2.8,0.05,1.06,1200.0,22000.0,4100.0,92000.0
2554.0,"GANGA AT SULTANGANJ,
BHAGALPUR",BIHAR,18.0,32.0,6.2,9.4,7.3,8.6,234.0,408.0,1.3,2.6,0.04,0.56,780.0,28000.0,3900.0,160000.0
10138.0,"RIVER GANGA AT
CHAMPANAGAR, BHAGALPUR",BIHAR,17.0,35.0,6.5,9.7,7.0,8.6,241.0,519.0,1.5,2.6,0.06,0.65,200.0,28000.0,2700.0,160000.0
1819.0,GANGA AT BHAGALPUR,BIHAR,18.0,32.0,6.1,8.6,7.6,8.3,224.0,505.0,1.4,2.5,0.01,0.91,780.0,17000.0,6800.0,92000.0
3118.0,"GANGA AT U/S BHAGALPUR
NEAR BARARIGHAT",BIHAR,13.0,34.0,6.0,8.5,7.6,8.6,244.0,500.0,1.9,2.7,0.01,0.52,930.0,35000.0,11000.0,160000.0
1816.0,GANGA AT KAHALGAON,BIHAR,18.0,32.0,6.1,9.5,7.5,8.6,221.0,429.0,1.1,2.3,0.07,0.56,200.0,17000.0,11000.0,160000.0
10143.0,"RIVER GANGA D/S NEAR
CREMATION GHAT",BIHAR,18.0,32.0,5.9,9.3,7.4,8.5,236.0,426.0,1.2,2.6,0.01,0.65,1400.0,14000.0,14000.0,160000.0
10144.0,RIVER GANGA U/S NEAR LCT GHAT,JHARKHAND,17.0,40.0,7.8,8.6,7.8,8.4,304.0,316.0,2.2,2.6,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
10145.0,"RIVER GANGA D/S NEAR
JANTA GHAT",JHARKHAND,18.0,44.0,8.0,8.6,7.6,8.4,312.0,320.0,2.2,2.6,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
10146.0,"RIVER GANGA AT SANGI
DALAN",JHARKHAND,19.0,39.0,8.2,8.6,8.0,8.3,312.0,318.0,2.2,2.8,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1059.0,"GANGA AT RAJMAHAL,",JHARKHAND,18.0,40.0,8.0,8.6,8.1,8.6,310.0,322.0,2.2,2.8,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1080.0,"GANGA AT BAHARAMPORE, MURSHIDABAD,",WEST BENGAL,17.0,37.0,4.9,11.2,7.4,8.5,198.0,380.0,0.8,4.8,0.28,0.73,7000.0,300000.0,14000.0,500000.0
10159.0,"RIVER GANGA AT BEHRAMPORE (KHAGRA)
MURSHIDABAD",WEST BENGAL,17.0,37.0,4.8,11.0,7.2,8.5,193.0,367.0,0.8,5.8,0.29,0.82,1300.0,280000.0,23000.0,350000.0
10160.0,"RIVER GANGA AT BEHRAMPORE (GORA BAZAR)
MURSHIDABAD",WEST BENGAL,17.0,37.0,4.8,11.0,7.5,8.5,207.0,383.0,0.8,8.0,0.25,0.89,8000.0,240000.0,26000.0,300000.0
2511.0,"NABADIP ON GANGA, GHOSHPARA NEAR
MONIPURGHAT,NADIA",WEST BENGAL,21.0,34.0,4.0,9.9,7.8,8.6,155.0,379.0,1.1,5.9,0.09,0.92,2000.0,170000.0,4000.0,220000.0
2506.0,"TRIBENI ON GANGA, NEAR BURNING GHAT, HOOGHLY",WEST BENGAL,22.0,34.0,4.6,9.7,7.7,8.4,217.0,399.0,1.2,6.1,0.17,0.77,1300.0,220000.0,8000.0,300000.0
10161.0,"RIVER GANGA AT PALTA, SHITALTALA,",WEST BENGAL,21.0,33.0,3.5,9.6,7.4,8.6,215.0,388.0,1.1,6.8,0.15,0.72,30000.0,1300000.0,50000.0,3000000.0
1054.0,GANGA AT PALTA,WEST BENGAL,21.0,33.0,4.2,9.4,7.4,8.5,206.0,384.0,1.1,6.8,0.09,1.05,11000.0,220000.0,30000.0,900000.0
1472.0,"GANGA AT SERAMPORE, HOOGHLY,WEST BENGAL",WEST BENGAL,21.0,32.0,4.3,11.5,7.0,8.8,214.0,372.0,1.1,6.1,0.23,0.85,4000.0,240000.0,7000.0,500000.0
1053.0,"GANGA AT DAKSHMINESHWAR,
KOLKATA, WEST BENGAL",WEST BENGAL,20.0,34.0,4.7,7.8,7.1,8.6,252.0,569.0,2.7,5.5,0.14,2.15,33000.0,900000.0,49000.0,1600000.0
1471.0,GANGA AT HOWRAH-SHIVPUR WEST BENGAL,WEST BENGAL,19.0,35.0,3.7,7.7,7.3,7.9,262.0,575.0,1.7,6.4,0.05,3.01,26000.0,240000.0,80000.0,500000.0
1470.0,"GANGA AT GARDEN REACH, KOLKATA, WEST BENGAL",WEST BENGAL,18.0,34.0,3.8,7.9,7.3,9.0,252.0,522.0,1.2,5.3,0.26,2.48,23000.0,900000.0,70000.0,1600000.0
1052.0,"GANGA AT ULUBERIA , HOWRAH,WEST BENGAL",WEST BENGAL,21.0,35.0,4.0,7.5,7.2,8.0,301.0,826.0,1.4,5.4,0.05,6.32,2100.0,110000.0,11000.0,220000.0
1469.0,"GANGA AT DIAMOND HARBOUR, 24 PARGANAS
(S)WEST BENGAL",WEST BENGAL,19.0,36.0,4.3,7.8,6.8,8.0,319.0,8049.0,1.2,4.1,0.09,3.81,400.0,11000.0,1100.0,220000.0
1335.0,GANGA AT PATIKALI NEAR DURGA CHAK WEST BENGAL,WEST BENGAL,19.0,35.0,3.7,8.3,6.8,8.5,360.0,18090.0,0.5,3.9,0.07,3.67,2200.0,33500.0,11000.0,90000.0
1492.0,YAMUNA AT YAMUNOTRI,UTTARAKHAND,19.052017494356658,29.252673909976014,9.8,9.8,7.3,7.3,64.0,64.0,2.5509217467760843,8.826826464816373,0.4,0.4,2.0,2.0,4.0,4.0
1493.0,YAMUNA AT HANUMANCHATTI,UTTARAKHAND,19.052017494356658,29.252673909976014,9.0,9.0,7.9,7.9,89.0,89.0,2.5509217467760843,8.826826464816373,0.5,0.5,11.0,11.0,240.0,240.0
1494.0,YAMUNA AT U/S OF LAKHWAR DAM,UTTARAKHAND,16.0,19.0,8.8,10.0,7.5,8.0,156.0,224.0,2.5509217467760843,1.0,0.4,0.4,22.0,45.0,50.0,5400.0
1490.0,"YAMUNA AT U/S DAK PATHER,",UTTARAKHAND,17.0,20.0,8.6,9.2,7.0,7.9,121.0,121.0,1.0,1.2,0.4535596951735817,4.0507354001554,70.0,170.0,60.0,280.0
1553.0,"YAMUNA RIVER, U/S PAONTA
SAHIB","HIMACHAL
PRADESH",13.0,28.0,6.2,9.5,6.2,8.0,298.0,4560.0,0.2,1.4,0.4535596951735817,1.2,14.0,21.0,32.0,63.0
1554.0,"YAMUNA RIVER, D/S PAONTA SAHIB",HIMACHAL PRADESH,9.0,24.0,6.3,9.0,6.4,8.0,286.0,5853.0,0.4,1.8,0.1,1.4,15.0,26.0,39.0,84.0
4439.0,RIVER YAMUNA U/S RANBAXY,"HIMACHAL
PRADESH",16.0,26.0,6.4,8.4,6.9,7.9,299.0,728.0,0.4,0.6,0.4535596951735817,0.7,13.0,25.0,33.0,70.0
4440.0,RIVER YAMUNA D/S RANBAXY,HIMACHAL PRADESH,16.0,29.0,6.2,8.4,6.8,7.9,369.0,847.0,0.4,0.7,0.1,0.8,13.0,41.0,34.0,70.0
1117.0,"YAMUNA AT HATHNIKUND, YAMUNANAGAR",HARYANA,20.0,29.0,4.8,8.1,7.7,8.0,128.0,3430.0,1.6,3.0,0.4535596951735817,1.7,200.0,8000.0,1300.0,84000.0
1496.0,"YAMUNA AT KALANAUR, YAMUNA NAGAR",HARYANA,20.0,28.0,4.5,9.2,7.5,8.0,128.0,3740.0,2.0,2.8,0.1,1.6,1300.0,40000.0,2700.0,426000.0
10004.0,"RIVER YAMUNA AT KHOJIPUR
PANIPAT",HARYANA,14.0,26.0,4.6,11.2,7.3,8.2,243.0,760.0,1.3,14.0,0.4535596951735817,1.3,800.0,140000.0,3400.0,426000.0
1119.0,YAMUNA AT SONEPAT,HARYANA,19.052017494356658,29.252673909976014,7.6,9.8,7.1,8.9,226.0,768.0,2.5509217467760843,11.0,0.4535596951735817,1.5,23.0,94000.0,23.0,94000.0
1120.0,"YAMUNA AT PALLA, DELHI",DELHI,16.0,33.0,6.8,13.2,7.3,8.9,232.0,618.0,1.7,8.8,0.6,1.5,20.0,4100.0,93.0,35000.0
1121.0,"YAMUNA AT NIZAMUDDIN, DELHI",DELHI,14.7,32.5,5.474568989644557,2.4,6.9,7.3,589.0,1550.0,7.3,35.0,0.3,1.2,490000.0,9200000.0,490000.0,24000000.0
1375.0,"YAMUNA AT OKHLA BRIDGE (INLET OF AGRA CANAL),
DELHI",DELHI,15.4,32.0,5.474568989644557,3.1,7.0,7.3,610.0,1240.0,6.7,28.0,0.2,1.0,68000.0,11000000.0,68000.0,17000000.0
1812.0,"YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA
DRAIN, DELHI",DELHI,18.3,33.2,5.474568989644557,3.3,7.0,7.7,532.0,1741.0,8.4,63.0,0.3,0.8,220000.0,49000000.0,490000.0,49000000.0
1497.0,"YAMUNA AT MAZAWALI, U.P","UTTAR
PRADESH",19.052017494356658,29.252673909976014,0.0,5.9,7.1,7.6,486.0,1910.0,4.1,47.0,0.2,1.9,7800.0,1700000.0,11000.0,1100000.0
2493.0,RIVER YAMUNA AT SHAHPUR,"UTTAR
PRADESH",15.0,36.0,2.8,6.4,6.2,7.6,393.52461848545926,1862.3562113142366,8.0,18.0,0.4535596951735817,4.0507354001554,52000.0,120000.0,72000.0,160000.0
2495.0,"YAMUNA AT KESIGHAT,
VRINDAVAN","UTTAR
PRADESH",15.0,36.0,4.8,6.1,7.1,7.8,393.52461848545926,1862.3562113142366,7.8,11.6,0.4535596951735817,4.0507354001554,49000.0,98000.0,64000.0,98000.0
1123.0,"YAMUNA AT MATHURA U/S ,
U.P.","UTTAR
PRADESH",19.052017494356658,29.252673909976014,0.6,10.5,7.1,8.1,489.0,1670.0,5.8,17.0,0.4535596951735817,2.5,1100.0,35000.0,1700.0,79000.0
2494.0,"YAMUNA AT VISHRAMGHAT,
MATHURA","UTTAR
PRADESH",15.0,36.0,3.4,6.2,7.1,7.8,393.52461848545926,1862.3562113142366,8.6,14.0,0.4535596951735817,4.0507354001554,52000.0,95000.0,70000.0,110000.0
