Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
4075.0,MANWAR TAWI AT VILLAGE KALLAR (ABOUT 15 KM D/S SALAINI BRIDGE),JAMMU & KASHMIR,22,22,8.2,8.2,8.4,8.4,191,191,-,-,-,-,-,-,-,-
4076.0,"MANWAR TAWI AT NOWSHERA, CONFLUENCE POINT OF TRIBUTARIES IN
MANWAR TAWI)",JAMMU & KASHMIR,22,22,8.2,8.2,8.4,8.4,188,188,-,-,-,-,-,-,-,-
4079.0,MANWAR TAWI AT TARHALI BRIDGE ( 5 KM U/S SALAINI BRIDGE),JAMMU & KASHMIR,21,22,7.4,8.2,7.6,8.3,96,136,-,-,-,-,-,-,-,-
4081.0,"SURAN RIVER RIVER BELOW SHER-E-KASHMIR BRIDGE AT
POONCH",JAMMU & KASHMIR,16,16,8.5,8.5,8.1,8.1,119,119,0.2,0.2,-,-,-,-,-,-
4464.0,"ALHI RIVER-NOG(NEAR WATER SUPPLY SCHEME INTAKE)TRIBUTARY OF RIVER
SUTLEJ",HIMACHAL PRADESH,19,25,7.8,9.4,8.1,8.6,381,418,0.1,0.1,-,-,21,26,170,170
4465.0,"HARABAGH(INTAKE FROM BBMB SOURCE-BBMB ADIT
HARABGH)WATE SPRING",HIMACHAL PRADESH,20,21,7.6,11.0,7.9,8.3,211,623,0.1,0.1,-,-,11,27,79,210
4036.0,"RIVER ASHWANI, KUNNI PUL, VILL SAMAHU, PO KUNIHAR, TEHSIL ARKI",HIMACHAL PRADESH,20,20.6,5.2,9.5,7.4,8.4,201,350,0.1,1.8,0.3,0.5,4,26,12,220
4479.0,ASHWANI RIVER AT SADHUPUL (U/S OF BRIDGE TOWARDS CHAIL.),HIMACHAL PRADESH,18,18,5.7,6.8,7.3,8.6,257,1015,0.2,2.2,0.1,1.5,6,12,20,58
2620.0,ASHWANI AT U/S YASHWANT NAGAR,HIMACHAL PRADESH,-,-,5.5,9.0,7,8.9,210,462,0.1,2.4,0.1,2.9,3.6,23,1.8,170
4023.0,MANJHI KHAD U/S DHARAMSHALA OF KHANIYARA,HIMACHAL PRADESH,8,11,7.1,8.9,7.2,8.1,57,236,0.1,0.2,0.3,1,1.8,20,46,140
4024.0,MANJHI KHAD D/S DHARAMSHALA AT CHETRU,HIMACHAL PRADESH,9,12,7.2,8.4,7,8.1,83,254,0.1,0.3,0.1,1.1,1.8,37,46,170
4025.0,MOL KHAD U/S PALAMPU,HIMACHAL PRADESH,11,13.5,8.2,8.6,7.1,8.1,109,1230,0.1,0.3,0.1,28,2,4,70,94
4026.0,MOL KHAD D/S PALAMPU,HIMACHAL PRADESH,11.5,13.5,8.1,8.6,7,8.5,7,246,0.1,0.3,0.3,1,2,6,46,110
4060.0,DAM-SITE AT THEIN,JAMMU & KASHMIR,22,22,9.2,9.2,8.6,8.6,172,172,0.2,0.2,-,-,-,-,-,-
4457.0,BANER KHAD U/S CHAMUNDA TEMPLE,HIMACHAL PRADESH,19,19,8.3,8.3,7.5,7.5,184,184,0.2,0.2,0.4,0.4,2,2,63,63
4458.0,BANER KHAD D/S CHAMUNDA TEMPLE,HIMACHAL PRADESH,19,19,8.1,8.1,7.2,7.2,172,172,0.3,0.3,0.5,0.5,2,2,70,70
4460.0,CHARAN KHAD U/S BHAGSUNAG,HIMACHAL PRADESH,15,15,8.2,8.2,7.3,7.3,228,228,0.2,0.2,0.2,0.2,-,-,-,-
4428.0,U/S OF WEIR SITE OF WTP NEAR ASHWANI BRIDGE,HIMACHAL PRADESH,10,26,6,8.5,6.9,8.5,177,3523,0.3,2.8,0.4,7.9,1,33,2,350
4429.0,D/S OF ASHWANI KHAD (AFTER CONFLUENCE OF LIFT NALLAH),HIMACHAL PRADESH,8,28,5,8.0,7,8.4,198,5822,2.2,4,0.4,8.5,4,350,920,1600
4424.0,RAW WATER FROM AT GUMMA NAUTI KHAD,HIMACHAL PRADESH,7,22,6.2,8.9,8,8.7,266,3128,0.4,0.6,0.4,4.2,1,23,1,350
4432.0,DHAULI KHAD AT CHARAN GANGA MEDI,HIMACHAL PRADESH,16.5,25,6.1,7.9,7.1,8.2,343,544,0.1,0.2,0.2,0.2,2,4,46,79
4431.0,"SHIKARI BEFORE CONFLUENCE TO RIVER PABBAR NEAR HRTC
ROHRU BUS STAND",HIMACHAL PRADESH,8,23,5.6,9.3,7.4,8.4,123,1340,0.3,4.6,0.1,1.7,11,120,130,1600
2626.0,BATTA AT U/S PAONTA,"HIMACHAL
PRADESH",7,22,6.2,9.9,6.6,8.2,344,584,0.2,0.7,0.1,1.7,9,22,26,58
2627.0,"BATTA BEFORE CONFLUENCE
TO YAMUNA","HIMACHAL
PRADESH",8,24,6.4,10.4,6.7,8.3,357,574,0.5,1.6,0.1,0.7,15,31,39,120
2913.0,"KALI BEIN FALLING INTO RIVER BEAS, PUNJAB",PUNJAB,14,32,4.8,7.1,7.3,7.8,270,478,2.1,5,0.6,1.2,1100,1700,2200,6300
1491.0,BHAGIRATHI AT GANGOTRI,UTTARAKHAND,-,-,9.8,9.8,-,-,-,-,-,-,-,-,7,7,9,9
1485.0,"MANDAKINI B/C ALAKLNADA AT RUDRAPRAYAG,",UTTARAKHAND,17,18,9.4,9.8,7.8,7.9,-,-,BDL,1,-,-,1.8,2,1.8,2
1484.0,ALAKNANDA B/C MANDAKINI AT RUDRA PRAYAG,UTTARAKHAND,17,19,9.6,10.2,7.6,7.8,-,-,1,1,-,-,1.8,2,,2
1486.0,ALAKNANDA A/C MANDAKINI AT RUDRAPRAYAG,UTTARAKHAND,16,18,9.2,10.2,7.7,7.8,-,-,1,1,-,-,1.8,2,,2
1488.0,BHAGIRATHI B/C WITH ALAKNANDA AT DEVPRAYAG,UTTARAKHAND,17,18,9.4,10.2,7.6,8,-,-,1,1,-,-,1.8,2,,2
1487.0,ALAKNANDA B/C TO BHAGIRATHI AT DEVPRAYAG,UTTARAKHAND,17,19,9.2,10.0,7.6,7.9,-,-,1,1,-,-,1.8,2,,2
1489.0,ALAKNANDA A/C WITH BHAGIRATHI AT DEVPRAYAG,UTTARAKHAND,17,19,9.6,10.0,7.8,8,-,-,1,1,-,-,1.8,2,,2
20048.0,SWARG ASHRAM-1,UTTARAKHAND,19,21,9.2,10.2,7.9,8.1,105,292,1,1,-,-,40,60,110,170
1060.0,GANGA AT RISHIKESH U/S,UTTARAKHAND,16,20,9.8,11.8,7.4,8.2,114,125,1,1,,,14,30,40,401
20049.0,LAKKAR GHAT- OXIDATION PONDS,UTTARAKHAND,19,28,8.8,10.2,7.8,8.4,-,390,1,1,,,40,70,90,170
10147.0,RIVER GANGA D/S RISHIKESH,UTTARAKHAND,16,22,9,11.2,7.3,8.2,97,154,1,1,,,26,40,50,90
2725.0,"GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA,
DEHRADUN",UTTARAKHAND,16,25,8.6,10.4,7.4,8.4,308,400,1,1.2,,,50,130,110,280
10148.0,RIVER GANGA AT HAR KI PAURI GHAT,UTTARAKHAND,17,22,9,10.2,7.5,8.4,121,155,1,1,,,26,50,40,110
1061.0,"GANGA AT HARIDWAR D/S, UPPER GANGA CANAL D/S
BALKUMARI MANDIR,",UTTARAKHAND,16,22,8.6,9.4,7.1,8,173,231,1,2,,,70,220,130,350
2727.0,UPPER GANGA RIVER D/S ROORKEE,UTTARAKHAND,16,20,8.6,10.0,7.4,8.3,-,143,1,1.2,-,-,40,90,110,170
10150.0,"RIVER GANGA AT MADHYA GANGA BARRAGE, BIJNOR",UTTAR PRADESH,,,7.5,9.7,7.4,7.7,62,253,1.3,1.8,,,,,,
1062.0,GANGA AT GARHMUKTESHWAR,UTTAR PRADESH,16.5,26,7.5,10.5,6.8,7.7,155,266,0.9,2.8,0.33,0.82,220,1700,540,3500
10149.0,GHARMUKTESHWAR,UTTAR PRADESH,16,26,7.3,11.5,6.5,7.6,163,256,0.6,2.1,0.25,0.85,110,1100,240,2800
2488.0,"GANGA U/S, ANOOPSHAHAR","UTTAR
PRADESH",15,30,7,10.4,6.9,7.5,210,232,1.1,2.8,0.32,0.62,110,280,170,550
2489.0,"GANGA D/S, ANOOPSHAHAR",UTTAR PRADESH,17,30,7.2,10.3,7,7.6,218,236,0.8,2.6,0.34,0.53,170,430,240,920
1145.0,GANGA AT NARORA (BULANDSAHAR),UTTAR PRADESH,14,29,7.3,10.6,7.1,7.6,220,234,1,2.5,0.37,0.66,280,920,630,1600
2490.0,"GANGA AT KACHHLA GHAT, ALIGARH",UTTAR PRADESH,16,25,9.7,10.5,7,8,118,789,0.9,2.5,0.55,0.62,170,270,250,460
10151.0,RIVER GANGA AT FARUKKABAD,UTTAR PRADESH,16,33,6.4,10.7,7.6,8.4,157,285,1.7,2.6,,,1.8,1700,1700,2700
1063.0,GANGA AT KANNAUJ U/S (RAJGHAT),UTTAR PRADESH,16,32,6.4,10.6,7.7,8.6,205,345,2.4,3.4,,,1300,2700,3300,4600
1066.0,GANGA AT KANNAUJ D/S,UTTAR PRADESH,16,32,6,10.2,7.8,8.6,200,366,2.8,4.2,,,1700,3300,4000,5800
1146.0,GANGA AT BITHOOR (KANPUR),UTTAR PRADESH,16,32,6.1,10.6,7.9,8.8,203,350,2.3,4.4,,,1400,3400,3300,5800
1067.0,"GANGA AT KANPUR U/S
(RANIGHAT)","UTTAR
PRADESH",16,32,5.8,10.3,7.8,8.7,203,368,2.5,4,,,1700,3400,3900,5800
10154.0,"RIVER GANGA AT BATHING
GHAT (BHARAOGHAT)","UTTAR
PRADESH",16,32,5.7,10.4,7.8,8.7,206,362,2.4,3.8,,,2000,3300,3200,4900
10155.0,RIVER GANGA AT D/S SHUKLAGANJ,UTTAR PRADESH,16,32,5.4,10.0,7.8,8.7,219,380,2.7,4.4,,,2000,4500,4600,7000
1068.0,GANGA AT KANPUR D/S (JAJMAU PUMPING STATION),UTTAR PRADESH,16,32,4.6,9.4,7.6,8.4,223,442,3.2,5.8,,,17000,35000,28000,63000
10157.0,RIVER GANGA AT BATHING GHAT (JAJMAU BRIDGE),UTTAR PRADESH,16,32,5.6,9.6,7.7,8.5,219,392,2.8,5.4,,,4300,25000,7000,54000
1147.0,GANGA AT DALMAU (RAI BAREILLY),UTTAR PRADESH,17,27,7,10.6,7.9,8.7,201,458,2.8,4.1,0.78,0.86,2500,3600,3100,4100
2498.0,"GANGA AT KALA KANKAR, RAEBARELI",UTTAR PRADESH,17,27,6.9,11.0,7.9,8.5,206,456,2.7,4.1,0.76,0.84,2400,3400,3100,4000
1046.0,GANGA AT ALLAHABAD (RASOOLABAD),UTTAR PRADESH,22.3,32.5,7.3,12.2,7.6,8.4,154,261,2.1,3.2,1.28,1.61,4300,14000,9400,24000
2487.0,"GANGA AT KADAGHAT, ALLAHABAD",UTTAR PRADESH,22.4,32.7,6.9,11.5,7.8,8.5,150,268,2,3.9,1.38,1.77,4600,14000,11000,27000
1049.0,GANGA AT ALLAHABAD D/S (SANGAM),UTTAR PRADESH,22.6,32.8,6.8,11.5,7.8,8.4,236,283,2,3.4,1.39,1.83,3300,13000,8400,27000
10158.0,"RIVER GANGA A/C TAMSA RIVER, SIRSA, SON BARSA",UTTAR PRADESH,22.7,32.8,7,11.7,7.7,8.2,246,276,1.8,2.9,1.35,1.69,3100,9400,7000,22000
2485.0,"GANGA U/S, VINDHYACHAL, MIRZAPUR",UTTAR PRADESH,19,29.5,7.2,9.2,8.2,8.4,352,468,2.1,3.2,0.48,0.9,800,1300,1300,2700
2486.0,"GANGA D/S, MIRZAPUR",UTTAR PRADESH,19,29.8,6.7,8.4,8.1,8.6,364,496,3.3,3.9,0.84,1.3,7000,11000,13000,22000
10153.0,RIVER GNAGA TA CHUNAR,UTTAR PRADESH,19,29.5,6.9,8.8,2.2,8.5,360,488,2.9,3.8,0.77,1.12,5000,8000,8000,14000
1070.0,GANGA AT VARANASI U/S (ASSIGHAT),UTTAR PRADESH,20,31.5,7.2,10.0,8.1,8.4,364,512,1.7,3.3,0.12,0.24,500,1700,1100,3400
1071.0,"GANGA AT VARANASI D/S
(MALVIYA BRIDGE)","UTTAR
PRADESH",20,31.5,6.5,7.9,7.9,8.7,392,528,3.4,4.2,0.15,0.4,11000,23000,17000,43000
10152.0,"RIVER GANGA A/C GOMTI RIVER, BHUSAULA",UTTAR PRADESH,20.5,32.5,6.8,9.0,8.2,8.6,370,524,3,3.8,0.15,0.31,5000,11000,8000,17000
10156.0,RIVER GANGA AT BATHING GHAT (GOLA GHAT),UTTAR PRADESH,16,32,5.6,10.1,7.7,8.6,236,384,2.6,4.6,-,-,2300,5400,4600,13000
1073.0,GANGA AT TRIGHAT (GHAZIPUR),UTTAR PRADESH,20.5,32,6.5,7.8,8.1,8.7,388,535,3.3,4.3,0.19,0.38,11000,17000,21000,31000
1074.0,GANGA AT BUXAR,BIHAR,17,35,6.8,10.2,7,9,250,512,1.4,2.8,0.02,0.37,450,28000,2300,160000
10113.0,"RIVER GANGA AT U/S JAIL GHAT, BUXAR",BIHAR,17,37,6,8.6,7.1,8.6,253,508,1.5,2.7,0.03,0.46,2100,28000,8400,160000
2551.0,"GANGA AT BUXAR, RAMREKHAGHAT",BIHAR,17,36,6,8.3,7.5,8.7,257,523,1.9,2.8,0.02,0.54,1100,17000,9400,35000
3113.0,GANGA AT D/S BUXAR NEAR ROAD BRIDGE,BIHAR,16,34,6.3,8.5,7.2,8.8,248,629,1.5,2.7,0.02,0.51,170,17000,1600,54000
10131.0,RIVE GANGA AT U/S BARAHPUR BINDTOLI,BIHAR,19,32,6.2,9.3,7.5,8.8,236,411,1.3,2.2,0.14,0.73,1700,17000,11000,92000
10162.0,"GANGA AT ARA-CHHAPRA ROAD BRIDGE (KOILWER
BANURA- CHHAPRA ROAD)",BIHAR,18,35,5.7,9.8,7.3,8.3,250,505,1.4,2,0.02,0.36,1300,3900,3300,35000
2564.0,"GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ,
CHAPRA",BIHAR,17,33,7.3,9.8,7.3,8.1,237,457,1.4,2.5,0.1,0.21,1400,4000,2600,28000
10114.0,"RIVER GANGA TA MAA AMBIKA ASTHAN, AAMI,
SARAN",BIHAR,17,32,7.2,9.7,7.2,8,16,462,1.7,2.2,0.12,0.62,450,22000,14000,43000
3114.0,"GANGA NEAR DANAPUR (NEAR PIPA PUL) ,PATNA",BIHAR,19,33,6.7,9.4,7.4,8.5,283,563,1.3,2.4,0.01,0.86,780,14000,3100,28000
1077.0,"GANGA AT KURJI, PATNA U/S",BIHAR,18,33,6.3,9.0,7.4,8.5,257,563,1.3,2,0.03,1,2100,11000,2600,35000
2552.0,"GANGA AT GANDHIGHAT, NIT
AT PATNA",BIHAR,19,33,6.5,8.8,7.7,8.3,265,467,1.8,2.9,0.03,0.58,1400,26000,11000,35000
10115.0,"RIVER GANGA TA GULABI GHAT, PATNA",BIHAR,19,34,5.6,8.5,7.4,8.4,263,465,1.8,2.8,0.03,0.82,1400,22000,6800,92000
1079.0,"GANGA AT PATNA D/S
(GANGA BRIDGE), GAIGHAT",BIHAR,19,34,6.3,8.8,7.7,8.6,250,479,1.7,2.6,0.11,1,1100,28000,11000,160000
3122.0,"GANGA AT MALSALAMI,
PATNA",BIHAR,18,33,7,9.5,7.3,8.5,247,458,1.5,2.6,0.02,0.8,1100,11000,4000,24000
4297.0,"KACHCHI-DARGAH-BIDUPUR ROAD BRIDGE, PATNA",BIHAR,18,34,6.6,9.8,6.6,8.5,262,456,1.2,2.1,0.02,0.78,1100,11000,5500,28000
10122.0,"RIVER GANGA AT TRIVENI GHAT, PATNA",BIHAR,17,33,6.1,9.5,7.7,8.4,245,454,1.4,2.7,0.03,0.64,1400,21000,3300,28000
2553.0,"GANGA AT KEWALA GHAT,FATUHA, PATNA",BIHAR,17,34,6.2,8.5,7.5,8.2,252,467,1.8,2.9,0.02,1.83,1100,22000,3800,92000
4301.0,"BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA,
ATHMALGOLA, PATNA",BIHAR,18,33,5.8,9.4,7.4,8.6,246,514,1.3,2.2,0.09,0.61,1700,17000,3100,54000
3115.0,GANGA RIVER AT BARH,BIHAR,19,33,6.1,9.8,7.5,9.9,238,462,1.3,2.2,0.03,0.62,1300,22000,7000,54000
10130.0,"RIVER GANGA AT D/S
NAWADGHAT, BARH, PATNA",BIHAR,18,32,6,9.6,7.5,8.9,240,475,1.1,2.3,0.1,0.58,1400,17000,3900,160000
1817.0,"GANGA AT MOKAMA (U/S),
MAHADEO ASTHAN, PATNA",BIHAR,18,33,6.1,9.4,7.4,8.8,237,452,1.1,2.6,0.14,0.9,1100,13000,1400,54000
1815.0,GANGA AT MOKAMA (D/S),BIHAR,19,33,6.3,8.0,7.2,8.5,208,425,1.6,2.6,0.06,0.54,680,17000,14000,35000
3123.0,"GANGA RIVER AT BARAHIYA, NEPALITOLA, MARANCHI,
;LAKSHISARAI",BIHAR,21,35,6.1,9.2,7.6,8.7,239,452,1.1,2.3,0.11,1.17,1100,14000,11000,35000
3116.0,"GANGA AT U/S MUNGER (NEAR INTAKE WELL ON
GANGA)",BIHAR,20,32,6,9.7,7.6,8.6,232,440,1.1,2.5,0.03,0.85,1100,17000,11000,160000
1818.0,GANGA AT MUNGER,BIHAR,21,32,5.8,9.6,7.6,8.5,234,436,1.5,2.5,0.05,0.6,1100,28000,14000,160000
3117.0,"GANGA AT U/S SULTANGANJ,
BHAGALPUR",BIHAR,18,32,6.1,9.5,7.4,8.7,242,427,1.5,2.3,0.07,0.5,1700,17000,9300,92000
4398.0,"GANGA RIVER AT WATER
INTAKE POINT, BHAGALPUR",BIHAR,18,34,6.1,8.7,7.5,9.1,239,512,1.3,2.8,0.05,1.06,1200,22000,4100,92000
2554.0,"GANGA AT SULTANGANJ,
BHAGALPUR",BIHAR,18,32,6.2,9.4,7.3,8.6,234,408,1.3,2.6,0.04,0.56,780,28000,3900,160000
10138.0,"RIVER GANGA AT
CHAMPANAGAR, BHAGALPUR",BIHAR,17,35,6.5,9.7,7,8.6,241,519,1.5,2.6,0.06,0.65,200,28000,2700,160000
1819.0,GANGA AT BHAGALPUR,BIHAR,18,32,6.1,8.6,7.6,8.3,224,505,1.4,2.5,0.01,0.91,780,17000,6800,92000
3118.0,"GANGA AT U/S BHAGALPUR
NEAR BARARIGHAT",BIHAR,13,34,6,8.5,7.6,8.6,244,500,1.9,2.7,0.01,0.52,930,35000,11000,160000
1816.0,GANGA AT KAHALGAON,BIHAR,18,32,6.1,9.5,7.5,8.6,221,429,1.1,2.3,0.07,0.56,200,17000,11000,160000
10143.0,"RIVER GANGA D/S NEAR
CREMATION GHAT",BIHAR,18,32,5.9,9.3,7.4,8.5,236,426,1.2,2.6,0.01,0.65,1400,14000,14000,160000
10144.0,RIVER GANGA U/S NEAR LCT GHAT,JHARKHAND,17,40,7.8,8.6,7.8,8.4,304,316,2.2,2.6,,,,,,
10145.0,"RIVER GANGA D/S NEAR
JANTA GHAT",JHARKHAND,18,44,8,8.6,7.6,8.4,312,320,2.2,2.6,,,,,,
10146.0,"RIVER GANGA AT SANGI
DALAN",JHARKHAND,19,39,8.2,8.6,8,8.3,312,318,2.2,2.8,,,,,,
1059.0,"GANGA AT RAJMAHAL,",JHARKHAND,18,40,8,8.6,8.1,8.6,310,322,2.2,2.8,,,,,,
1080.0,"GANGA AT BAHARAMPORE, MURSHIDABAD,",WEST BENGAL,17,37,4.9,11.2,7.4,8.5,198,380,0.8,4.8,0.28,0.73,7000,300000,14000,500000
10159.0,"RIVER GANGA AT BEHRAMPORE (KHAGRA)
MURSHIDABAD",WEST BENGAL,17,37,4.8,11.0,7.2,8.5,193,367,0.8,5.8,0.29,0.82,1300,280000,23000,350000
10160.0,"RIVER GANGA AT BEHRAMPORE (GORA BAZAR)
MURSHIDABAD",WEST BENGAL,17,37,4.8,11.0,7.5,8.5,207,383,0.8,8,0.25,0.89,8000,240000,26000,300000
2511.0,"NABADIP ON GANGA, GHOSHPARA NEAR
MONIPURGHAT,NADIA",WEST BENGAL,21,34,4,9.9,7.8,8.6,155,379,1.1,5.9,0.09,0.92,2000,170000,4000,220000
2506.0,"TRIBENI ON GANGA, NEAR BURNING GHAT, HOOGHLY",WEST BENGAL,22,34,4.6,9.7,7.7,8.4,217,399,1.2,6.1,0.17,0.77,1300,220000,8000,300000
10161.0,"RIVER GANGA AT PALTA, SHITALTALA,",WEST BENGAL,21,33,3.5,9.6,7.4,8.6,215,388,1.1,6.8,0.15,0.72,30000,1300000,50000,3000000
1054.0,GANGA AT PALTA,WEST BENGAL,21,33,4.2,9.4,7.4,8.5,206,384,1.1,6.8,0.09,1.05,11000,220000,30000,900000
1472.0,"GANGA AT SERAMPORE, HOOGHLY,WEST BENGAL",WEST BENGAL,21,32,4.3,11.5,7,8.8,214,372,1.1,6.1,0.23,0.85,4000,240000,7000,500000
1053.0,"GANGA AT DAKSHMINESHWAR,
KOLKATA, WEST BENGAL",WEST BENGAL,20,34,4.7,7.8,7.1,8.6,252,569,2.7,5.5,0.14,2.15,33000,900000,49000,1600000
1471.0,GANGA AT HOWRAH-SHIVPUR WEST BENGAL,WEST BENGAL,19,35,3.7,7.7,7.3,7.9,262,575,1.7,6.4,0.05,3.01,26000,240000,80000,500000
1470.0,"GANGA AT GARDEN REACH, KOLKATA, WEST BENGAL",WEST BENGAL,18,34,3.8,7.9,7.3,9,252,522,1.2,5.3,0.26,2.48,23000,900000,70000,1600000
1052.0,"GANGA AT ULUBERIA , HOWRAH,WEST BENGAL",WEST BENGAL,21,35,4,7.5,7.2,8,301,826,1.4,5.4,0.05,6.32,2100,110000,11000,220000
1469.0,"GANGA AT DIAMOND HARBOUR, 24 PARGANAS
(S)WEST BENGAL",WEST BENGAL,19,36,4.3,7.8,6.8,8,319,8049,1.2,4.1,0.09,3.81,400,11000,1100,220000
1335.0,GANGA AT PATIKALI NEAR DURGA CHAK WEST BENGAL,WEST BENGAL,19,35,3.7,8.3,6.8,8.5,360,18090,0.5,3.9,0.07,3.67,2200,33500,11000,90000
1492.0,YAMUNA AT YAMUNOTRI,UTTARAKHAND,_,_,9.8,9.8,7.3,7.3,64,64,BDL,BDL,0.4,0.4,2,2,4,4
1493.0,YAMUNA AT HANUMANCHATTI,UTTARAKHAND,_,_,9,9.0,7.9,7.9,89,89,BDL,BDL,0.5,0.5,11,11,240,240
1494.0,YAMUNA AT U/S OF LAKHWAR DAM,UTTARAKHAND,16,19,8.8,10.0,7.5,8,156,224,BDL,1,0.4,0.4,22,45,50,5400
1490.0,"YAMUNA AT U/S DAK PATHER,",UTTARAKHAND,17,20,8.6,9.2,7,7.9,121,121,1,1.2,_,_,70,170,60,280
1553.0,"YAMUNA RIVER, U/S PAONTA
SAHIB","HIMACHAL
PRADESH",13,28,6.2,9.5,6.2,8,298,4560,0.2,1.4,_,1.2,14,21,32,63
1554.0,"YAMUNA RIVER, D/S PAONTA SAHIB",HIMACHAL PRADESH,9,24,6.3,9.0,6.4,8,286,5853,0.4,1.8,0.1,1.4,15,26,39,84
4439.0,RIVER YAMUNA U/S RANBAXY,"HIMACHAL
PRADESH",16,26,6.4,8.4,6.9,7.9,299,728,0.4,0.6,_,0.7,13,25,33,70
4440.0,RIVER YAMUNA D/S RANBAXY,HIMACHAL PRADESH,16,29,6.2,8.4,6.8,7.9,369,847,0.4,0.7,0.1,0.8,13,41,34,70
1117.0,"YAMUNA AT HATHNIKUND, YAMUNANAGAR",HARYANA,20,29,4.8,8.1,7.7,8,128,3430,1.6,3,_,1.7,200,8000,1300,84000
1496.0,"YAMUNA AT KALANAUR, YAMUNA NAGAR",HARYANA,20,28,4.5,9.2,7.5,8,128,3740,2,2.8,0.1,1.6,1300,40000,2700,426000
10004.0,"RIVER YAMUNA AT KHOJIPUR
PANIPAT",HARYANA,14,26,4.6,11.2,7.3,8.2,243,760,1.3,14,_,1.3,800,140000,3400,426000
1119.0,YAMUNA AT SONEPAT,HARYANA,_,_,7.6,9.8,7.1,8.9,226,768,BDL,11,_,1.5,23,94000,23,94000
1120.0,"YAMUNA AT PALLA, DELHI",DELHI,16,33,6.8,13.2,7.3,8.9,232,618,1.7,8.8,0.6,1.5,20,4100,93,35000
1121.0,"YAMUNA AT NIZAMUDDIN, DELHI",DELHI,14.7,32.5,BDL,2.4,6.9,7.3,589,1550,7.3,35,0.3,1.2,490000,9200000,490000,24000000
1375.0,"YAMUNA AT OKHLA BRIDGE (INLET OF AGRA CANAL),
DELHI",DELHI,15.4,32,BDL,3.1,7,7.3,610,1240,6.7,28,0.2,1,68000,11000000,68000,17000000
1812.0,"YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA
DRAIN, DELHI",DELHI,18.3,33.2,BDL,3.3,7,7.7,532,1741,8.4,63,0.3,0.8,220000,49000000,490000,49000000
1497.0,"YAMUNA AT MAZAWALI, U.P","UTTAR
PRADESH",_,_,0,5.9,7.1,7.6,486,1910,4.1,47,0.2,1.9,7800,1700000,11000,1100000
2493.0,RIVER YAMUNA AT SHAHPUR,"UTTAR
PRADESH",15,36,2.8,6.4,6.2,7.6,_,_,8,18,_,_,52000,120000,72000,160000
2495.0,"YAMUNA AT KESIGHAT,
VRINDAVAN","UTTAR
PRADESH",15,36,4.8,6.1,7.1,7.8,_,_,7.8,11.6,_,_,49000,98000,64000,98000
1123.0,"YAMUNA AT MATHURA U/S ,
U.P.","UTTAR
PRADESH",_,_,0.6,10.5,7.1,8.1,489,1670,5.8,17,BDL,2.5,1100,35000,1700,79000
2494.0,"YAMUNA AT VISHRAMGHAT,
MATHURA","UTTAR
PRADESH",15,36,3.4,6.2,7.1,7.8,_,_,8.6,14,_,_,52000,95000,70000,110000
1124.0,"YAMUNA AT MATHURA D/S ,
U.P.","UTTAR
PRADESH",_,_,3.5,6.8,7.1,7.8,556,1760,7.1,15,BDL,2,7800,240000,22000,920000
1125.0,"YAMUNA AT AGRA U/S, U.P.","UTTAR
PRADESH",_,_,1.1,7.4,7.1,7.9,604,1790,4.5,15,BDL,4.7,930,17000,1400,28000
1126.0,"YAMUNA AT D/S OF AGRA,
U.P.","UTTAR
PRADESH",_,_,0.5,12.6,7,7.9,512,2000,5,21,0.2,3.5,200,79000,2600,140000
1498.0,"YAMUNA AT BATESWAR, U.P","UTTAR
PRADESH",_,_,3,16.9,6.9,8.9,502,1770,4.7,21,0.4,7.2,2,79000,2,350000
1127.0,"YAMUNA AT ETAWAH, U.P.",UTTAR PRADESH,_,_,4.6,16.2,6.9,8.9,440,1720,4.2,18,0.3,10.1,2,24000,49,92000
1499.0,"YAMUNA AT JUHIKA B/C WITH
CHAMBAL, ETAWAH, U.P","UTTAR
PRADESH",_,_,6.8,11.4,7.3,8.5,327,1220,2.1,12,0.2,3.6,2,110000,22,920000
2283.0,YAMUNA AT HAMIRPUR,"UTTAR
PRADESH",_,_,8.8,9.6,7.9,8.2,630,1092,5.6,5.7,_,0.8,450,790,450,790
1069.0,"YAMUNA AT ALLAHABAD D/S (BALUA GHAT), U.P",UTTAR PRADESH,22.7,33,6.8,11.7,7.4,8.3,5,452,1.9,2.6,1.3,1.5,1700,7900,4600,14000
1510.0,"TONS RIVER, SIRMAUR","HIMACHAL
PRADESH",4,19,7.6,10.3,6.9,8.3,51,6324,0.2,2.3,0.1,2.2,11,47,26,1600
30023.0,TONS AT HARIPUR (U.K.),UTTARAKHAND,-,-,10.6,10.6,7.9,7.9,127,127,1,1,0.5,0.5,130,130,240,240
